act1,act2,experiment,seed,accuracy,precision,recall,f1,best_epoch,stop_epoch,cell,family,bidir2
Tanh,LeakyReLU,BiGRU+GRU,50,87.87,87.12,88.88,87.99,3,6,Tanh+LeakyReLU,GRU,False
Tanh,Tanh,BiGRU+GRU,50,87.34,87.28,87.42,87.35,3,6,Tanh+Tanh,GRU,False
Tanh,GELU,BiGRU+GRU,50,87.42,87.27,87.62,87.45,3,6,Tanh+GELU,GRU,False
Tanh,SiLU,BiGRU+GRU,50,87.78,87.96,87.54,87.75,3,6,Tanh+SiLU,GRU,False
Tanh,Mish,BiGRU+GRU,50,87.54,88.1,86.8,87.45,3,6,Tanh+Mish,GRU,False
Tanh,SELU,BiGRU+GRU,50,87.12,86.51,87.96,87.23,3,6,Tanh+SELU,GRU,False
Tanh,PReLU,BiGRU+GRU,50,87.47,86.27,89.12,87.67,3,6,Tanh+PReLU,GRU,False
Tanh,Hardswish,BiGRU+GRU,50,87.43,88.88,85.56,87.19,3,6,Tanh+Hardswish,GRU,False
GELU,ReLU,BiGRU+GRU,50,87.55,88.23,86.66,87.44,3,6,GELU+ReLU,GRU,False
GELU,ELU,BiGRU+GRU,50,87.15,85.59,89.34,87.43,3,6,GELU+ELU,GRU,False
GELU,LeakyReLU,BiGRU+GRU,50,87.66,86.72,88.94,87.82,3,6,GELU+LeakyReLU,GRU,False
GELU,Tanh,BiGRU+GRU,50,87.59,86.18,89.54,87.83,3,6,GELU+Tanh,GRU,False
GELU,GELU,BiGRU+GRU,50,87.78,87.0,88.84,87.91,3,6,GELU+GELU,GRU,False
GELU,SiLU,BiGRU+GRU,50,87.58,87.66,87.48,87.57,3,6,GELU+SiLU,GRU,False
GELU,Mish,BiGRU+GRU,50,87.89,87.75,88.08,87.91,3,6,GELU+Mish,GRU,False
GELU,SELU,BiGRU+GRU,50,87.88,87.12,88.9,88.0,3,6,GELU+SELU,GRU,False
GELU,PReLU,BiGRU+GRU,50,87.81,87.89,87.7,87.8,3,6,GELU+PReLU,GRU,False
GELU,Hardswish,BiGRU+GRU,50,87.73,86.54,89.36,87.93,3,6,GELU+Hardswish,GRU,False
SiLU,ReLU,BiGRU+GRU,50,87.46,86.78,88.38,87.57,3,6,SiLU+ReLU,GRU,False
SiLU,ELU,BiGRU+GRU,50,87.42,86.74,88.34,87.53,3,6,SiLU+ELU,GRU,False
SiLU,LeakyReLU,BiGRU+GRU,50,87.24,88.65,85.42,87.0,3,6,SiLU+LeakyReLU,GRU,False
SiLU,Tanh,BiGRU+GRU,50,87.53,85.97,89.7,87.79,3,6,SiLU+Tanh,GRU,False
SiLU,GELU,BiGRU+GRU,50,87.86,87.35,88.54,87.94,3,6,SiLU+GELU,GRU,False
SiLU,SiLU,BiGRU+GRU,50,87.69,87.16,88.4,87.78,3,6,SiLU+SiLU,GRU,False
SiLU,Mish,BiGRU+GRU,50,87.72,87.69,87.76,87.72,3,6,SiLU+Mish,GRU,False
SiLU,SELU,BiGRU+GRU,50,87.3,87.09,87.58,87.34,3,6,SiLU+SELU,GRU,False
SiLU,PReLU,BiGRU+GRU,50,87.55,85.66,90.2,87.87,3,6,SiLU+PReLU,GRU,False
SiLU,Hardswish,BiGRU+GRU,50,87.58,86.71,88.76,87.72,3,6,SiLU+Hardswish,GRU,False
Mish,ReLU,BiGRU+GRU,50,87.64,88.13,87.0,87.56,3,6,Mish+ReLU,GRU,False
Mish,ELU,BiGRU+GRU,50,87.54,87.21,87.98,87.59,3,6,Mish+ELU,GRU,False
Mish,LeakyReLU,BiGRU+GRU,50,87.15,87.41,86.8,87.1,3,6,Mish+LeakyReLU,GRU,False
Mish,Tanh,BiGRU+GRU,50,87.61,87.44,87.84,87.64,3,6,Mish+Tanh,GRU,False
Mish,GELU,BiGRU+GRU,50,87.67,87.14,88.38,87.76,3,6,Mish+GELU,GRU,False
Mish,SiLU,BiGRU+GRU,50,87.71,87.3,88.26,87.78,3,6,Mish+SiLU,GRU,False
Mish,Mish,BiGRU+GRU,50,87.78,86.65,89.32,87.97,3,6,Mish+Mish,GRU,False
Mish,SELU,BiGRU+GRU,50,87.42,86.51,88.66,87.57,3,6,Mish+SELU,GRU,False
Mish,PReLU,BiGRU+GRU,50,87.34,87.55,87.06,87.3,3,6,Mish+PReLU,GRU,False
Mish,Hardswish,BiGRU+GRU,50,87.66,86.99,88.56,87.77,3,6,Mish+Hardswish,GRU,False
SELU,ReLU,BiGRU+GRU,50,86.95,86.56,87.48,87.02,3,6,SELU+ReLU,GRU,False
SELU,ELU,BiGRU+GRU,50,87.83,87.15,88.74,87.94,3,6,SELU+ELU,GRU,False
SELU,LeakyReLU,BiGRU+GRU,50,87.38,89.46,84.74,87.04,3,6,SELU+LeakyReLU,GRU,False
SELU,Tanh,BiGRU+GRU,50,87.6,88.59,86.32,87.44,3,6,SELU+Tanh,GRU,False
SELU,GELU,BiGRU+GRU,50,87.88,86.37,89.96,88.13,3,6,SELU+GELU,GRU,False
SELU,SiLU,BiGRU+GRU,50,87.71,87.15,88.46,87.8,3,6,SELU+SiLU,GRU,False
SELU,Mish,BiGRU+GRU,50,87.59,86.32,89.34,87.8,3,6,SELU+Mish,GRU,False
SELU,SELU,BiGRU+GRU,50,87.27,86.82,87.88,87.35,3,6,SELU+SELU,GRU,False
SELU,PReLU,BiGRU+GRU,50,87.4,86.71,88.34,87.52,3,6,SELU+PReLU,GRU,False
SELU,Hardswish,BiGRU+GRU,50,87.76,87.17,88.56,87.86,3,6,SELU+Hardswish,GRU,False
PReLU,ReLU,BiGRU+GRU,50,87.57,88.33,86.58,87.45,3,6,PReLU+ReLU,GRU,False
PReLU,ELU,BiGRU+GRU,50,87.48,87.05,88.06,87.55,3,6,PReLU+ELU,GRU,False
PReLU,LeakyReLU,BiGRU+GRU,50,87.63,88.33,86.72,87.52,4,7,PReLU+LeakyReLU,GRU,False
PReLU,Tanh,BiGRU+GRU,50,87.48,89.12,85.38,87.21,3,6,PReLU+Tanh,GRU,False
PReLU,GELU,BiGRU+GRU,50,87.68,86.97,88.64,87.8,3,6,PReLU+GELU,GRU,False
PReLU,SiLU,BiGRU+GRU,50,87.4,86.94,88.02,87.48,3,6,PReLU+SiLU,GRU,False
PReLU,Mish,BiGRU+GRU,50,87.29,87.37,87.18,87.28,3,6,PReLU+Mish,GRU,False
PReLU,SELU,BiGRU+GRU,50,87.51,87.19,87.94,87.56,3,6,PReLU+SELU,GRU,False
PReLU,PReLU,BiGRU+GRU,50,87.48,86.96,88.18,87.57,3,6,PReLU+PReLU,GRU,False
PReLU,Hardswish,BiGRU+GRU,50,87.48,86.98,88.16,87.56,3,6,PReLU+Hardswish,GRU,False
Hardswish,ReLU,BiGRU+GRU,50,87.81,87.28,88.52,87.9,3,6,Hardswish+ReLU,GRU,False
Hardswish,ELU,BiGRU+GRU,50,87.37,86.47,88.6,87.52,3,6,Hardswish+ELU,GRU,False
Hardswish,LeakyReLU,BiGRU+GRU,50,87.81,87.73,87.92,87.82,3,6,Hardswish+LeakyReLU,GRU,False
Hardswish,Tanh,BiGRU+GRU,50,87.58,86.27,89.38,87.8,3,6,Hardswish+Tanh,GRU,False
Hardswish,GELU,BiGRU+GRU,50,87.84,86.98,89.0,87.98,3,6,Hardswish+GELU,GRU,False
Hardswish,SiLU,BiGRU+GRU,50,87.9,87.57,88.34,87.95,3,6,Hardswish+SiLU,GRU,False
Hardswish,Mish,BiGRU+GRU,50,87.59,87.57,87.62,87.59,3,6,Hardswish+Mish,GRU,False
Hardswish,SELU,BiGRU+GRU,50,87.56,85.51,90.44,87.91,3,6,Hardswish+SELU,GRU,False
Hardswish,PReLU,BiGRU+GRU,50,87.44,86.52,88.7,87.6,3,6,Hardswish+PReLU,GRU,False
Hardswish,Hardswish,BiGRU+GRU,50,87.69,87.07,88.52,87.79,3,6,Hardswish+Hardswish,GRU,False
ReLU,ReLU,BiLSTM+BiLSTM,10,87.41,86.47,88.7,87.57,5,8,ReLU+ReLU,LSTM,True
ReLU,ELU,BiLSTM+BiLSTM,10,86.81,89.34,83.6,86.37,5,8,ReLU+ELU,LSTM,True
ReLU,LeakyReLU,BiLSTM+BiLSTM,10,86.68,87.6,85.46,86.52,5,8,ReLU+LeakyReLU,LSTM,True
ReLU,Tanh,BiLSTM+BiLSTM,10,87.82,86.48,89.66,88.04,6,9,ReLU+Tanh,LSTM,True
ReLU,GELU,BiLSTM+BiLSTM,10,86.65,87.57,85.42,86.48,4,7,ReLU+GELU,LSTM,True
ReLU,SiLU,BiLSTM+BiLSTM,10,87.18,86.07,88.72,87.37,4,7,ReLU+SiLU,LSTM,True
ReLU,Mish,BiLSTM+BiLSTM,10,87.15,85.96,88.8,87.36,4,7,ReLU+Mish,LSTM,True
ReLU,SELU,BiLSTM+BiLSTM,10,87.08,85.57,89.2,87.35,5,8,ReLU+SELU,LSTM,True
ReLU,PReLU,BiLSTM+BiLSTM,10,85.53,90.9,78.96,84.51,5,8,ReLU+PReLU,LSTM,True
ReLU,Hardswish,BiLSTM+BiLSTM,10,87.2,88.38,85.66,87.0,6,9,ReLU+Hardswish,LSTM,True
ELU,ReLU,BiLSTM+BiLSTM,10,87.13,87.42,86.74,87.08,6,9,ELU+ReLU,LSTM,True
ELU,ELU,BiLSTM+BiLSTM,10,86.41,87.87,84.48,86.14,4,7,ELU+ELU,LSTM,True
ELU,LeakyReLU,BiLSTM+BiLSTM,10,85.65,88.16,82.36,85.16,4,7,ELU+LeakyReLU,LSTM,True
ELU,Tanh,BiLSTM+BiLSTM,10,86.53,88.79,83.62,86.13,5,8,ELU+Tanh,LSTM,True
ELU,GELU,BiLSTM+BiLSTM,10,85.75,86.38,84.88,85.62,3,6,ELU+GELU,LSTM,True
ELU,SiLU,BiLSTM+BiLSTM,10,86.17,85.82,86.66,86.24,4,7,ELU+SiLU,LSTM,True
ELU,Mish,BiLSTM+BiLSTM,10,87.47,87.02,88.08,87.55,6,9,ELU+Mish,LSTM,True
ELU,SELU,BiLSTM+BiLSTM,10,87.09,89.2,84.4,86.73,5,8,ELU+SELU,LSTM,True
ELU,PReLU,BiLSTM+BiLSTM,10,86.37,87.09,85.4,86.24,4,7,ELU+PReLU,LSTM,True
ELU,Hardswish,BiLSTM+BiLSTM,10,87.11,87.36,86.78,87.07,6,9,ELU+Hardswish,LSTM,True
LeakyReLU,ReLU,BiLSTM+BiLSTM,10,86.4,89.5,82.48,85.85,4,7,LeakyReLU+ReLU,LSTM,True
LeakyReLU,ELU,BiLSTM+BiLSTM,10,87.4,85.84,89.58,87.67,6,9,LeakyReLU+ELU,LSTM,True
LeakyReLU,LeakyReLU,BiLSTM+BiLSTM,10,86.42,89.48,82.54,85.87,4,7,LeakyReLU+LeakyReLU,LSTM,True
LeakyReLU,Tanh,BiLSTM+BiLSTM,10,86.66,83.67,91.1,87.23,5,8,LeakyReLU+Tanh,LSTM,True
LeakyReLU,GELU,BiLSTM+BiLSTM,10,87.05,88.76,84.84,86.76,4,7,LeakyReLU+GELU,LSTM,True
LeakyReLU,SiLU,BiLSTM+BiLSTM,10,86.23,88.63,83.12,85.79,4,7,LeakyReLU+SiLU,LSTM,True
LeakyReLU,Mish,BiLSTM+BiLSTM,10,87.59,87.14,88.2,87.67,6,9,LeakyReLU+Mish,LSTM,True
LeakyReLU,SELU,BiLSTM+BiLSTM,10,85.38,89.82,79.8,84.52,4,7,LeakyReLU+SELU,LSTM,True
LeakyReLU,PReLU,BiLSTM+BiLSTM,10,86.29,89.11,82.68,85.78,4,7,LeakyReLU+PReLU,LSTM,True
LeakyReLU,Hardswish,BiLSTM+BiLSTM,10,87.26,88.27,85.94,87.09,5,8,LeakyReLU+Hardswish,LSTM,True
Tanh,ReLU,BiLSTM+BiLSTM,10,86.16,84.14,89.12,86.56,4,7,Tanh+ReLU,LSTM,True
Tanh,ELU,BiLSTM+BiLSTM,10,87.14,89.82,83.78,86.69,6,9,Tanh+ELU,LSTM,True
Tanh,LeakyReLU,BiLSTM+BiLSTM,10,86.02,87.21,84.42,85.79,4,7,Tanh+LeakyReLU,LSTM,True
Tanh,Tanh,BiLSTM+BiLSTM,10,85.79,90.62,79.84,84.89,6,9,Tanh+Tanh,LSTM,True
Tanh,GELU,BiLSTM+BiLSTM,10,86.82,86.59,87.14,86.86,5,8,Tanh+GELU,LSTM,True
Tanh,SiLU,BiLSTM+BiLSTM,10,87.52,89.61,84.88,87.18,6,9,Tanh+SiLU,LSTM,True
Tanh,Mish,BiLSTM+BiLSTM,10,86.86,89.18,83.9,86.46,5,8,Tanh+Mish,LSTM,True
Tanh,SELU,BiLSTM+BiLSTM,10,85.44,89.66,80.12,84.62,4,7,Tanh+SELU,LSTM,True
Tanh,PReLU,BiLSTM+BiLSTM,10,86.68,88.97,83.74,86.28,5,8,Tanh+PReLU,LSTM,True
Tanh,Hardswish,BiLSTM+BiLSTM,10,87.5,88.56,86.12,87.33,6,9,Tanh+Hardswish,LSTM,True
GELU,ReLU,BiLSTM+BiLSTM,10,86.89,86.42,87.54,86.97,4,7,GELU+ReLU,LSTM,True
GELU,ELU,BiLSTM+BiLSTM,10,86.43,86.01,87.02,86.51,4,7,GELU+ELU,LSTM,True
GELU,LeakyReLU,BiLSTM+BiLSTM,10,86.82,84.63,89.98,87.22,5,8,GELU+LeakyReLU,LSTM,True
GELU,Tanh,BiLSTM+BiLSTM,10,87.27,87.44,87.04,87.24,5,8,GELU+Tanh,LSTM,True
GELU,GELU,BiLSTM+BiLSTM,10,86.98,90.07,83.12,86.46,5,8,GELU+GELU,LSTM,True
GELU,SiLU,BiLSTM+BiLSTM,10,87.04,87.78,86.06,86.91,5,8,GELU+SiLU,LSTM,True
GELU,Mish,BiLSTM+BiLSTM,10,86.93,87.8,85.78,86.78,7,10,GELU+Mish,LSTM,True
GELU,SELU,BiLSTM+BiLSTM,10,86.87,87.01,86.68,86.85,5,8,GELU+SELU,LSTM,True
GELU,PReLU,BiLSTM+BiLSTM,10,87.31,86.22,88.82,87.5,5,8,GELU+PReLU,LSTM,True
GELU,Hardswish,BiLSTM+BiLSTM,10,85.98,87.34,84.16,85.72,5,8,GELU+Hardswish,LSTM,True
SiLU,ReLU,BiLSTM+BiLSTM,10,87.16,85.0,90.24,87.54,5,8,SiLU+ReLU,LSTM,True
SiLU,ELU,BiLSTM+BiLSTM,10,85.97,90.41,80.48,85.16,4,7,SiLU+ELU,LSTM,True
SiLU,LeakyReLU,BiLSTM+BiLSTM,10,87.26,86.52,88.28,87.39,5,8,SiLU+LeakyReLU,LSTM,True
SiLU,Tanh,BiLSTM+BiLSTM,10,87.34,88.43,85.92,87.16,6,9,SiLU+Tanh,LSTM,True
SiLU,GELU,BiLSTM+BiLSTM,10,86.6,86.41,86.86,86.63,5,8,SiLU+GELU,LSTM,True
SiLU,SiLU,BiLSTM+BiLSTM,10,87.51,86.67,88.66,87.65,5,8,SiLU+SiLU,LSTM,True
SiLU,Mish,BiLSTM+BiLSTM,10,86.91,84.14,90.96,87.42,8,10,SiLU+Mish,LSTM,True
SiLU,SELU,BiLSTM+BiLSTM,10,87.1,86.5,87.92,87.2,5,8,SiLU+SELU,LSTM,True
SiLU,PReLU,BiLSTM+BiLSTM,10,86.89,88.89,84.32,86.54,6,9,SiLU+PReLU,LSTM,True
SiLU,Hardswish,BiLSTM+BiLSTM,10,87.06,86.99,87.16,87.07,4,7,SiLU+Hardswish,LSTM,True
Mish,ReLU,BiLSTM+BiLSTM,10,87.14,88.02,85.98,86.99,5,8,Mish+ReLU,LSTM,True
Mish,ELU,BiLSTM+BiLSTM,10,86.6,88.97,83.56,86.18,5,8,Mish+ELU,LSTM,True
Mish,LeakyReLU,BiLSTM+BiLSTM,10,85.79,89.49,81.1,85.09,4,7,Mish+LeakyReLU,LSTM,True
Mish,Tanh,BiLSTM+BiLSTM,10,87.55,87.13,88.12,87.62,6,9,Mish+Tanh,LSTM,True
Mish,GELU,BiLSTM+BiLSTM,10,85.66,88.66,81.78,85.08,4,7,Mish+GELU,LSTM,True
Mish,SiLU,BiLSTM+BiLSTM,10,86.66,89.0,83.66,86.25,6,9,Mish+SiLU,LSTM,True
Mish,Mish,BiLSTM+BiLSTM,10,86.15,88.3,83.34,85.75,4,7,Mish+Mish,LSTM,True
Mish,SELU,BiLSTM+BiLSTM,10,86.68,90.65,81.8,86.0,7,10,Mish+SELU,LSTM,True
Mish,PReLU,BiLSTM+BiLSTM,10,86.4,87.17,85.36,86.26,5,8,Mish+PReLU,LSTM,True
Mish,Hardswish,BiLSTM+BiLSTM,10,87.47,88.42,86.24,87.31,6,9,Mish+Hardswish,LSTM,True
SELU,ReLU,BiLSTM+BiLSTM,10,87.0,88.35,85.24,86.77,6,9,SELU+ReLU,LSTM,True
SELU,ELU,BiLSTM+BiLSTM,10,86.9,89.68,83.4,86.42,6,9,SELU+ELU,LSTM,True
SELU,LeakyReLU,BiLSTM+BiLSTM,10,87.58,88.58,86.28,87.42,6,9,SELU+LeakyReLU,LSTM,True
SELU,Tanh,BiLSTM+BiLSTM,10,87.55,86.32,89.24,87.76,6,9,SELU+Tanh,LSTM,True
SELU,GELU,BiLSTM+BiLSTM,10,86.43,88.4,83.86,86.07,4,7,SELU+GELU,LSTM,True
SELU,SiLU,BiLSTM+BiLSTM,10,87.46,87.27,87.72,87.49,6,9,SELU+SiLU,LSTM,True
SELU,Mish,BiLSTM+BiLSTM,10,86.78,87.68,85.58,86.62,6,9,SELU+Mish,LSTM,True
SELU,SELU,BiLSTM+BiLSTM,10,85.7,87.9,82.8,85.27,4,7,SELU+SELU,LSTM,True
SELU,PReLU,BiLSTM+BiLSTM,10,86.57,89.54,82.82,86.05,5,8,SELU+PReLU,LSTM,True
SELU,Hardswish,BiLSTM+BiLSTM,10,86.61,83.43,91.36,87.22,5,8,SELU+Hardswish,LSTM,True
PReLU,ReLU,BiLSTM+BiLSTM,10,86.9,87.64,85.92,86.77,4,7,PReLU+ReLU,LSTM,True
PReLU,ELU,BiLSTM+BiLSTM,10,87.34,89.14,85.04,87.04,5,8,PReLU+ELU,LSTM,True
PReLU,LeakyReLU,BiLSTM+BiLSTM,10,86.31,89.14,82.7,85.8,7,10,PReLU+LeakyReLU,LSTM,True
PReLU,Tanh,BiLSTM+BiLSTM,10,86.99,86.1,88.22,87.15,5,8,PReLU+Tanh,LSTM,True
PReLU,GELU,BiLSTM+BiLSTM,10,87.03,88.65,84.94,86.75,5,8,PReLU+GELU,LSTM,True
PReLU,SiLU,BiLSTM+BiLSTM,10,87.68,86.3,89.58,87.91,5,8,PReLU+SiLU,LSTM,True
PReLU,Mish,BiLSTM+BiLSTM,10,87.05,86.1,88.36,87.22,5,8,PReLU+Mish,LSTM,True
PReLU,SELU,BiLSTM+BiLSTM,10,86.87,86.89,86.84,86.87,6,9,PReLU+SELU,LSTM,True
PReLU,PReLU,BiLSTM+BiLSTM,10,86.92,88.75,84.56,86.6,5,8,PReLU+PReLU,LSTM,True
PReLU,Hardswish,BiLSTM+BiLSTM,10,85.07,88.61,80.48,84.35,4,7,PReLU+Hardswish,LSTM,True
Hardswish,ReLU,BiLSTM+BiLSTM,10,87.28,86.82,87.9,87.36,5,8,Hardswish+ReLU,LSTM,True
Hardswish,ELU,BiLSTM+BiLSTM,10,86.58,89.73,82.62,86.03,5,8,Hardswish+ELU,LSTM,True
Hardswish,LeakyReLU,BiLSTM+BiLSTM,10,86.99,88.96,84.46,86.65,5,8,Hardswish+LeakyReLU,LSTM,True
Hardswish,Tanh,BiLSTM+BiLSTM,10,87.34,89.45,84.66,86.99,7,10,Hardswish+Tanh,LSTM,True
Hardswish,GELU,BiLSTM+BiLSTM,10,86.73,86.88,86.52,86.7,4,7,Hardswish+GELU,LSTM,True
Hardswish,SiLU,BiLSTM+BiLSTM,10,86.28,87.4,84.78,86.07,4,7,Hardswish+SiLU,LSTM,True
Hardswish,Mish,BiLSTM+BiLSTM,10,87.33,88.21,86.18,87.18,6,9,Hardswish+Mish,LSTM,True
Hardswish,SELU,BiLSTM+BiLSTM,10,86.33,87.69,84.52,86.08,5,8,Hardswish+SELU,LSTM,True
Hardswish,PReLU,BiLSTM+BiLSTM,10,86.43,88.81,83.36,86.0,4,7,Hardswish+PReLU,LSTM,True
Hardswish,Hardswish,BiLSTM+BiLSTM,10,86.57,89.52,82.84,86.05,5,8,Hardswish+Hardswish,LSTM,True
ReLU,ReLU,BiLSTM+BiLSTM,20,86.85,87.81,85.58,86.68,7,10,ReLU+ReLU,LSTM,True
ReLU,ELU,BiLSTM+BiLSTM,20,87.22,85.69,89.36,87.49,5,8,ReLU+ELU,LSTM,True
ReLU,LeakyReLU,BiLSTM+BiLSTM,20,87.17,86.65,87.88,87.26,5,8,ReLU+LeakyReLU,LSTM,True
ReLU,Tanh,BiLSTM+BiLSTM,20,87.1,87.67,86.34,87.0,5,8,ReLU+Tanh,LSTM,True
ReLU,GELU,BiLSTM+BiLSTM,20,86.39,90.46,81.36,85.67,5,8,ReLU+GELU,LSTM,True
ReLU,SiLU,BiLSTM+BiLSTM,20,87.66,87.44,87.96,87.7,6,9,ReLU+SiLU,LSTM,True
ReLU,Mish,BiLSTM+BiLSTM,20,85.95,83.52,89.58,86.44,3,6,ReLU+Mish,LSTM,True
ReLU,SELU,BiLSTM+BiLSTM,20,86.91,84.62,90.22,87.33,7,10,ReLU+SELU,LSTM,True
ReLU,PReLU,BiLSTM+BiLSTM,20,86.38,86.72,85.92,86.32,3,6,ReLU+PReLU,LSTM,True
ReLU,Hardswish,BiLSTM+BiLSTM,20,87.53,89.04,85.6,87.28,5,8,ReLU+Hardswish,LSTM,True
ELU,ReLU,BiLSTM+BiLSTM,20,87.51,86.26,89.24,87.72,6,9,ELU+ReLU,LSTM,True
ELU,ELU,BiLSTM+BiLSTM,20,86.97,85.19,89.5,87.29,4,7,ELU+ELU,LSTM,True
ELU,LeakyReLU,BiLSTM+BiLSTM,20,86.76,87.51,85.76,86.63,5,8,ELU+LeakyReLU,LSTM,True
ELU,Tanh,BiLSTM+BiLSTM,20,87.48,85.97,89.58,87.74,5,8,ELU+Tanh,LSTM,True
ELU,GELU,BiLSTM+BiLSTM,20,86.41,85.83,87.22,86.52,7,10,ELU+GELU,LSTM,True
ELU,SiLU,BiLSTM+BiLSTM,20,87.66,88.92,86.04,87.46,6,9,ELU+SiLU,LSTM,True
ELU,Mish,BiLSTM+BiLSTM,20,87.06,87.62,86.32,86.96,7,10,ELU+Mish,LSTM,True
ELU,SELU,BiLSTM+BiLSTM,20,86.99,87.88,85.82,86.84,7,10,ELU+SELU,LSTM,True
ELU,PReLU,BiLSTM+BiLSTM,20,86.72,87.59,85.56,86.56,7,10,ELU+PReLU,LSTM,True
ELU,Hardswish,BiLSTM+BiLSTM,20,86.69,87.77,85.26,86.5,5,8,ELU+Hardswish,LSTM,True
LeakyReLU,ReLU,BiLSTM+BiLSTM,20,87.63,87.1,88.34,87.72,7,10,LeakyReLU+ReLU,LSTM,True
LeakyReLU,ELU,BiLSTM+BiLSTM,20,87.52,86.44,89.0,87.7,5,8,LeakyReLU+ELU,LSTM,True
LeakyReLU,LeakyReLU,BiLSTM+BiLSTM,20,86.9,84.96,89.68,87.25,4,7,LeakyReLU+LeakyReLU,LSTM,True
LeakyReLU,Tanh,BiLSTM+BiLSTM,20,87.09,85.52,89.3,87.37,5,8,LeakyReLU+Tanh,LSTM,True
LeakyReLU,GELU,BiLSTM+BiLSTM,20,87.34,86.39,88.64,87.5,5,8,LeakyReLU+GELU,LSTM,True
LeakyReLU,SiLU,BiLSTM+BiLSTM,20,86.45,87.45,85.12,86.27,5,8,LeakyReLU+SiLU,LSTM,True
LeakyReLU,Mish,BiLSTM+BiLSTM,20,87.07,89.49,84.0,86.66,5,8,LeakyReLU+Mish,LSTM,True
LeakyReLU,SELU,BiLSTM+BiLSTM,20,87.43,85.79,89.72,87.71,4,7,LeakyReLU+SELU,LSTM,True
LeakyReLU,PReLU,BiLSTM+BiLSTM,20,87.17,85.07,90.16,87.54,7,10,LeakyReLU+PReLU,LSTM,True
LeakyReLU,Hardswish,BiLSTM+BiLSTM,20,86.97,86.11,88.16,87.12,5,8,LeakyReLU+Hardswish,LSTM,True
Tanh,ReLU,BiLSTM+BiLSTM,20,86.5,87.06,85.74,86.4,7,10,Tanh+ReLU,LSTM,True
Tanh,ELU,BiLSTM+BiLSTM,20,87.54,88.61,86.16,87.37,5,8,Tanh+ELU,LSTM,True
Tanh,LeakyReLU,BiLSTM+BiLSTM,20,86.87,87.4,86.16,86.78,5,8,Tanh+LeakyReLU,LSTM,True
Tanh,Tanh,BiLSTM+BiLSTM,20,87.06,89.48,84.0,86.65,6,9,Tanh+Tanh,LSTM,True
Tanh,GELU,BiLSTM+BiLSTM,20,87.12,86.28,88.28,87.27,6,9,Tanh+GELU,LSTM,True
Tanh,SiLU,BiLSTM+BiLSTM,20,87.14,87.99,86.02,86.99,6,9,Tanh+SiLU,LSTM,True
Tanh,Mish,BiLSTM+BiLSTM,20,86.55,88.37,84.18,86.22,7,10,Tanh+Mish,LSTM,True
Tanh,SELU,BiLSTM+BiLSTM,20,86.75,86.73,86.78,86.75,7,10,Tanh+SELU,LSTM,True
Tanh,PReLU,BiLSTM+BiLSTM,20,86.48,86.66,86.24,86.45,7,10,Tanh+PReLU,LSTM,True
Tanh,Hardswish,BiLSTM+BiLSTM,20,86.67,86.56,86.82,86.69,7,10,Tanh+Hardswish,LSTM,True
GELU,ReLU,BiLSTM+BiLSTM,20,87.77,87.78,87.76,87.77,6,9,GELU+ReLU,LSTM,True
GELU,ELU,BiLSTM+BiLSTM,20,87.4,88.41,86.08,87.23,6,9,GELU+ELU,LSTM,True
GELU,LeakyReLU,BiLSTM+BiLSTM,20,86.84,86.16,87.78,86.96,7,10,GELU+LeakyReLU,LSTM,True
GELU,Tanh,BiLSTM+BiLSTM,20,87.03,85.89,88.62,87.23,5,8,GELU+Tanh,LSTM,True
GELU,GELU,BiLSTM+BiLSTM,20,87.21,86.92,87.6,87.26,6,9,GELU+GELU,LSTM,True
GELU,SiLU,BiLSTM+BiLSTM,20,86.73,84.92,89.32,87.07,6,9,GELU+SiLU,LSTM,True
GELU,Mish,BiLSTM+BiLSTM,20,87.44,85.27,90.52,87.82,6,9,GELU+Mish,LSTM,True
GELU,SELU,BiLSTM+BiLSTM,20,87.5,85.77,89.92,87.8,6,9,GELU+SELU,LSTM,True
GELU,PReLU,BiLSTM+BiLSTM,20,85.37,82.74,89.38,85.93,3,6,GELU+PReLU,LSTM,True
GELU,Hardswish,BiLSTM+BiLSTM,20,85.23,84.37,86.48,85.41,4,7,GELU+Hardswish,LSTM,True
SiLU,ReLU,BiLSTM+BiLSTM,20,86.57,88.44,84.14,86.24,6,9,SiLU+ReLU,LSTM,True
SiLU,ELU,BiLSTM+BiLSTM,20,87.48,87.32,87.7,87.51,6,9,SiLU+ELU,LSTM,True
SiLU,LeakyReLU,BiLSTM+BiLSTM,20,87.13,86.89,87.46,87.17,7,10,SiLU+LeakyReLU,LSTM,True
SiLU,Tanh,BiLSTM+BiLSTM,20,87.29,88.17,86.14,87.14,6,9,SiLU+Tanh,LSTM,True
SiLU,GELU,BiLSTM+BiLSTM,20,85.86,85.13,86.9,86.01,5,8,SiLU+GELU,LSTM,True
SiLU,SiLU,BiLSTM+BiLSTM,20,86.77,88.25,84.84,86.51,7,10,SiLU+SiLU,LSTM,True
SiLU,Mish,BiLSTM+BiLSTM,20,87.48,87.27,87.76,87.51,5,8,SiLU+Mish,LSTM,True
SiLU,SELU,BiLSTM+BiLSTM,20,86.29,89.28,82.48,85.75,5,8,SiLU+SELU,LSTM,True
SiLU,PReLU,BiLSTM+BiLSTM,20,87.28,86.91,87.78,87.34,7,10,SiLU+PReLU,LSTM,True
